codigo,Pais,City, population ,concentration,cont
KOR,Republic of Korea,Chuncheon,207,33,Asia
KOR,Republic of Korea,Masan,588,33,Asia
RUS,Russian Federation,St. Petersburg,4910,33,Europe
RUS,Russian Federation,Ussuriisk,164,33,Europe
VCT,Saint Vincent and the Grenadines,KINGSTOWN,21,33,Americas
SVN,Slovenia,Marebor,131,33,Europe
ESP,Spain,Logroño,126,33,Europe
ESP,Spain,Salamanca,168,33,Europe
UKR,Ukraine,Belaya Tserkov,211,33,Europe
UKR,Ukraine,Donetsk (Donestskaya oblast),1111,33,Europe
UKR,Ukraine,Kamenetz-Podolsky,107,33,Europe
UKR,Ukraine,Melitopol,177,33,Europe
UKR,Ukraine,Sumy,304,33,Europe
USA,United States of America,Cleveland,3068,33,Americas
USA,United States of America,Las Vegas,1139,33,Americas
USA,United States of America,Omaha,701,33,Americas
ALB,Albania,TIRANA,263,32,Europe
ARG,Argentina,Bahia Blanca,292,32,Americas
ARG,Argentina,Rio Cuarto,159,32,Americas
BEN,Benin,Cotonou,746,32,Africa
BRA,Brazil,Campos dos Goytacazes,355,32,Americas
BRA,Brazil,Franca,278,32,Americas
BRA,Brazil,Guarulhos,1013,32,Americas
BRA,Brazil,Paranagua,115,32,Americas
BRA,Brazil,Taubaté,224,32,Americas
CZE,Czech Republic,Ostrava,325,32,Europe
ZAR,Democratic Republic of the Congo,Kananga,523,32,Africa
ECU,Ecuador,Cuenca,274,32,Americas
ETH,Ethiopia,Mekele,156,32,Africa
GHA,Ghana,Kumasi,700,32,Africa
IND,India,Cherthala,167,32,Asia
IND,India,Hassan,136,32,Asia
JPN,Japan,Abiko,127,32,Asia
JPN,Japan,Ebina,115,32,Asia
JPN,Japan,Kadoma,144,32,Asia
JPN,Japan,Kawanishi,146,32,Asia
JPN,Japan,Kurume,238,32,Asia
JPN,Japan,Matsuyama,467,32,Asia
JPN,Japan,Narashino,157,32,Asia
JPN,Japan,Oita,433,32,Asia
JPN,Japan,Seto,132,32,Asia
JPN,Japan,Shizuoka,483,32,Asia
JPN,Japan,Yokohama,3366,32,Asia
MDG,Madagascar,Fianarantsoa,151,32,Africa
MEX,Mexico,Campeche,180,32,Americas
NLD,Netherlands,Dordrecht,219,32,Europe
ANT,Netherlands Antilles,WILLEMSTAD,3,32,Europe
PER,Peru,Ayacucho,131,32,Americas
PHL,Philippines,Silay,170,32,Asia
POL,Poland,Dabrowa Górnicza,138,32,Europe
POL,Poland,Gorzów Wielkopolski,130,32,Europe
PRT,Portugal,Amadora,235,32,Europe
KOR,Republic of Korea,Hanam,121,32,Asia
KOR,Republic of Korea,Yosu,206,32,Asia
ESP,Spain,Cádiz,157,32,Europe
ESP,Spain,Jérez de la Frontera,189,32,Europe
TUR,Turkey,Sultanbeyli,194,32,Asia
UKR,Ukraine,Lugansk,499,32,Europe
UKR,Ukraine,Uzhgorod,125,32,Europe
TZA,United Republic of Tanzania,Mbeya,524,32,Africa
USA,United States of America,Pasadena (Ca.),142,32,Americas
BEL,Belgium,BRUXELLES (BRUSSEL),983,31,Europe
BRA,Brazil,Cachoeiro de Itapemirim,135,31,Americas
BRA,Brazil,Ferraz de Vasconcelos,128,31,Americas
BRA,Brazil,Itajaí,137,31,Americas
BRA,Brazil,Sao José dos Pinhais,161,31,Americas
BRA,Brazil,Volta Redonda,247,31,Americas
FRA,France,Marseille,1301,31,Europe
GHA,Ghana,ACCRA,1938,31,Africa
JPN,Japan,Fuji,234,31,Asia
JPN,Japan,Gifu,417,31,Asia
JPN,Japan,Habikino,120,31,Asia
JPN,Japan,Hiroshima,1128,31,Asia
JPN,Japan,Kariya,128,31,Asia
JPN,Japan,Koriyama,331,31,Asia
JPN,Japan,Niigata,502,31,Asia
JPN,Japan,Numazu,218,31,Asia
JPN,Japan,Okayama,620,31,Asia
JPN,Japan,Otsu,278,31,Asia
JPN,Japan,Takarazuka,210,31,Asia
JPN,Japan,Tokushima,271,31,Asia
MEX,Mexico,Netzahualcóyotl,1503,31,Americas
MEX,Mexico,Pachuca,216,31,Americas
MEX,Mexico,Poza Rica de Hidalgo,206,31,Americas
MAR,Morocco,RABAT,1479,31,Africa
MMR,Myanmar,Taunggyi,154,31,Asia
PNG,Papua New Guinea,PORT MORESBY,293,31,Oceania
PHL,Philippines,Baguio,206,31,Asia
KOR,Republic of Korea,Gyeongju,169,31,Asia
KOR,Republic of Korea,Pohang,378,31,Asia
RUS,Russian Federation,Ekaterinoburg,1345,31,Europe
RUS,Russian Federation,Vladivostok,670,31,Europe
SLB,Solomon Islands,HONIARA,70,31,Oceania
ESP,Spain,Algeciras,104,31,Europe
ESP,Spain,Orense,106,31,Europe
ESP,Spain,Oviedo,202,31,Europe
UKR,Ukraine,Dneprodzerzhinsk,285,31,Europe
UKR,Ukraine,Nikopol,160,31,Europe
UKR,Ukraine,Rovno,243,31,Europe
UKR,Ukraine,Simferopol,355,31,Europe
USA,United States of America,Kansas City (Ka.),151,31,Americas
USA,United States of America,Philadelphia,6307,31,Americas
USA,United States of America,West Covina,109,31,Americas
BIH,Bosnia and Herzegovina,Doboj,103,30,Europe
BIH,Bosnia and Herzegovina,Prijedor,113,30,Europe
BRA,Brazil,Americana,178,30,Americas
BRA,Brazil,Divinópolis,175,30,Americas
BRA,Brazil,Itaquaquecetuba,243,30,Americas
BRA,Brazil,Jacareí,168,30,Americas
BRA,Brazil,Juazeiro do Norte,192,30,Americas
BRA,Brazil,Limeira,209,30,Americas
BRA,Brazil,Piracicaba,309,30,Americas
CAN,Canada,Hamilton,675,30,Americas
ZAR,Democratic Republic of the Congo,Kikwit,261,30,Africa
ECU,Ecuador,Manta,169,30,Americas
GHA,Ghana,Tema,354,30,Africa
IND,India,Kollam,455,30,Asia
IND,India,Kozhikode,1005,30,Asia
ITA,Italy,Bologna,407,30,Europe
ITA,Italy,Brescia,202,30,Europe
ITA,Italy,Lecco,101,30,Europe
ITA,Italy,Pisa,99,30,Europe
ITA,Italy,Vicenza,108,30,Europe
JPN,Japan,Himeji,475,30,Asia
JPN,Japan,Hiratsuka,259,30,Asia
JPN,Japan,Izumi (Osaka),155,30,Asia
JPN,Japan,Kagoshima,554,30,Asia
JPN,Japan,Kofu,203,30,Asia
JPN,Japan,Kyoto,1477,30,Asia
JPN,Japan,Miyazaki,302,30,Asia
JPN,Japan,Nara,365,30,Asia
JPN,Japan,Neyagawa,263,30,Asia
JPN,Japan,Saga,174,30,Asia
JPN,Japan,Uji,188,30,Asia
KGZ,Kyrgyzstan,BISHKEK,575,30,Asia
LTU,Lithuania,Shauliai,147,30,Europe
MEX,Mexico,Nogales,129,30,Americas
MEX,Mexico,Tapachula,166,30,Americas
MAR,Morocco,Béni-Mellal,169,30,Africa
MAR,Morocco,Casablanca,3569,30,Africa
MAR,Morocco,Fez,684,30,Africa
MAR,Morocco,Kénitra,284,30,Africa
MAR,Morocco,Sale,632,30,Africa
PHL,Philippines,Cagayan de Oro,502,30,Asia
PHL,Philippines,General Santos,339,30,Asia
PHL,Philippines,Lipa,194,30,Asia
PHL,Philippines,Naga,124,30,Asia
PRT,Portugal,LISBOA,3318,30,Europe
RUS,Russian Federation,Krasnoyarsk,883,30,Europe
RUS,Russian Federation,Ulan-Ude,705,30,Europe
RUS,Russian Federation,Ust-Ulimsk,114,30,Europe
RUS,Russian Federation,Vladikavkaz (Osetinskaya ASSR),329,30,Europe
RUS,Russian Federation,Yakutsk,230,30,Europe
ZAF,South Africa,Alexandra,146,30,Africa
ZAF,South Africa,Johannesburg,2344,30,Africa
ZAF,South Africa,Sandton,119,30,Africa
ZAF,South Africa,Soweto,701,30,Africa
ESP,Spain,Jaén,108,30,Europe
ESP,Spain,Santander,197,30,Europe
ESP,Spain,Vigo,285,30,Europe
UKR,Ukraine,Alexandriya,105,30,Europe
UKR,Ukraine,Kherson,367,30,Europe
UKR,Ukraine,Konotop,99,30,Europe
UKR,Ukraine,Kramatorsk,202,30,Europe
UKR,Ukraine,Mariupol,519,30,Europe
USA,United States of America,Knoxville,668,30,Americas
USA,United States of America,Mesa,332,30,Americas
USA,United States of America,Modesto,430,30,Americas
USA,United States of America,Newark,274,30,Americas
USA,United States of America,Norwalk,107,30,Americas
USA,United States of America,Orange,124,30,Americas
AUT,Austria,Graz,286,29,Europe
BEL,Belgium,Antwerpen (Anvers),687,29,Europe
BRA,Brazil,Moji-Guaçu,112,29,Americas
BRA,Brazil,Pocos de Caldas,124,29,Americas
BRA,Brazil,Ribeirao das Neves,161,29,Americas
BRA,Brazil,Sao José dos Campos,492,29,Americas
BRA,Brazil,Sorocaba,455,29,Americas
BRA,Brazil,Vila Velha,315,29,Americas
BRA,Brazil,Vitoria,283,29,Americas
CMR,Cameroon,Nkongsamba,218,29,Africa
IND,India,Kottayam,209,29,Asia
IND,India,Udupi,148,29,Asia
ITA,Italy,Forli,110,29,Europe
ITA,Italy,Latina,106,29,Europe
ITA,Italy,Livorno,169,29,Europe
ITA,Italy,Rimini,129,29,Europe
ITA,Italy,Verona,255,29,Europe
JPN,Japan,Anjo,152,29,Asia
JPN,Japan,Hitachi,205,29,Asia
JPN,Japan,Ichihara,281,29,Asia
JPN,Japan,Imabari,123,29,Asia
JPN,Japan,Iwaki,367,29,Asia
JPN,Japan,Kakogawa,257,29,Asia
JPN,Japan,Kamakura,175,29,Asia
JPN,Japan,Kure,215,29,Asia
JPN,Japan,Nagasaki,448,29,Asia
JPN,Japan,Ogaki,153,29,Asia
JPN,Japan,Sasebo,250,29,Asia
JPN,Japan,Toyokawa,117,29,Asia
JPN,Japan,Yatsushiro,110,29,Asia
JPN,Japan,Yokkaichi,290,29,Asia
KAZ,Kazakhstan,Taldikorgan,143,29,Asia
KEN,Kenya,Meru,171,29,Africa
LTU,Lithuania,Panevezhis,131,29,Europe
MEX,Mexico,Irapuato,317,29,Americas
MAR,Morocco,Tétouan,330,29,Africa
POL,Poland,Bydgoszcz,401,29,Europe
POL,Poland,Slupsk,107,29,Europe
RUS,Russian Federation,Bratsk,290,29,Europe
RUS,Russian Federation,Chelyabinsk,1133,29,Europe
RUS,Russian Federation,Samara (Samarskaya oblast),1242,29,Europe
ZAF,South Africa,Benoni,133,29,Africa
ZAF,South Africa,Dlepmealow,283,29,Africa
ZAF,South Africa,Durban,1364,29,Africa
ZAF,South Africa,PRETORIA,1418,29,Africa
ZAF,South Africa,Roodepoort,191,29,Africa
ESP,Spain,León,148,29,Europe
ESP,Spain,Zaragoza,617,29,Europe
UKR,Ukraine,Pavlograd,136,29,Europe
UKR,Ukraine,Slavyansk,137,29,Europe
USA,United States of America,El Paso,704,29,Americas
USA,United States of America,Oceanside,155,29,Americas
USA,United States of America,Riverside,277,29,Americas
USA,United States of America,Salt Lake City,1247,29,Americas
USA,United States of America,Santa Clarita,131,29,Americas
USA,United States of America,Sioux City,160,29,Americas
USA,United States of America,Stockton,548,29,Americas
ARG,Argentina,Formosa,176,28,Americas
ARG,Argentina,Mar del Plata,594,28,Americas
BEL,Belgium,Charleroi,303,28,Europe
BEL,Belgium,Liège (Luik),498,28,Europe
BIH,Bosnia and Herzegovina,Mostar,128,28,Europe
BRA,Brazil,Alvorada,172,28,Americas
BRA,Brazil,Barra Mansa,173,28,Americas
BRA,Brazil,Blumenau,211,28,Americas
BRA,Brazil,Ponta Grossa,260,28,Americas
BRA,Brazil,Sao José,146,28,Americas
BRA,Brazil,Sapucaia,120,28,Americas
CAN,Canada,Nepean,119,28,Americas
CHN,China,Hsinchuang,377,28,Asia
COL,Colombia,Armenia,239,28,Americas
COL,Colombia,Cali,1811,28,Americas
CUB,Cuba,LA HABANA,2270,28,Americas
CZE,Czech Republic,Brno,388,28,Europe
DMA,Dominica,ROSEAU,17,28,Americas
DEU,Germany,Erfurt,219,28,Europe
DEU,Germany,Ludwigshafen am Rhein,172,28,Europe
IND,India,Gadag-Betgeri,168,28,Asia
IND,India,Guruvayur,149,28,Asia
IND,India,Pollachi,159,28,Asia
ITA,Italy,Allessandria,91,28,Europe
ITA,Italy,Prato,167,28,Europe
JPN,Japan,Akashi,289,28,Asia
JPN,Japan,Handa,108,28,Asia
JPN,Japan,Ibaraki,261,28,Asia
JPN,Japan,Ikoma,107,28,Asia
JPN,Japan,Kishiwada,196,28,Asia
JPN,Japan,Kitakyushu,1040,28,Asia
JPN,Japan,Kurashiki,428,28,Asia
JPN,Japan,Misato,137,28,Asia
JPN,Japan,Naha,306,28,Asia
JPN,Japan,Toyohashi,359,28,Asia
JPN,Japan,Toyota,350,28,Asia
JPN,Japan,Yaizu,118,28,Asia
JPN,Japan,Yokosuka,444,28,Asia
LBN,Lebanon,Sur,109,28,Asia
NLD,Netherlands,Almere,104,28,Europe
PHL,Philippines,Cadiz,174,28,Asia
PHL,Philippines,Legaspi,152,28,Asia
PHL,Philippines,Ormoc,172,28,Asia
PHL,Philippines,Pagadian,138,28,Asia
POL,Poland,Kalisz,111,28,Europe
PRI,Puerto Rico,SAN JUAN,1396,28,Americas
KOR,Republic of Korea,Gangreung,182,28,Asia
KOR,Republic of Korea,Gumi,245,28,Asia
RUS,Russian Federation,Barnaul,666,28,Europe
RUS,Russian Federation,Chita,326,28,Europe
RUS,Russian Federation,Izhevsk,664,28,Europe
RUS,Russian Federation,Krasnodar,771,28,Europe
RUS,Russian Federation,Omsk,1206,28,Europe
ZAF,South Africa,Boksburg,141,28,Africa
ZAF,South Africa,East Rand,1825,28,Africa
ZAF,South Africa,Germiston,158,28,Africa
ZAF,South Africa,Kathlehong,237,28,Africa
ZAF,South Africa,Springs,85,28,Africa
ESP,Spain,Badajoz,128,28,Europe
UKR,Ukraine,Lisichansk,126,28,Europe
UKR,Ukraine,Sevastopol,371,28,Europe
UKR,Ukraine,Severodonetsk,134,28,Europe
USA,United States of America,Elizabeth,112,28,Americas
USA,United States of America,Laredo,173,28,Americas
VUT,Vanuatu,VILA,25,28,Oceania
AUS,Australia,Townsville,95,27,Oceania
BEL,Belgium,La Louvière,119,27,Europe
BIH,Bosnia and Herzegovina,SARAJEVO,533,27,Europe
BIH,Bosnia and Herzegovina,Zenica,147,27,Europe
BRA,Brazil,Campo Grande,629,27,Americas
BRA,Brazil,Curitiba,1569,27,Americas
BRA,Brazil,Mauá,365,27,Americas
BRA,Brazil,Presidente Prudente,173,27,Americas
BRA,Brazil,Sao Leopoldo,190,27,Americas
CAN,Canada,East York,113,27,Americas
CAN,Canada,Longueuil,143,27,Americas
CAN,Canada,York,155,27,Americas
COL,Colombia,Cartago,111,27,Americas
COL,Colombia,Pereira,384,27,Americas
CRI,Costa Rica,Alajuela,198,27,Americas
CZE,Czech Republic,Olomouc,106,27,Europe
CZE,Czech Republic,PRAHA,1211,27,Europe
ECU,Ecuador,Ibarra,128,27,Americas
DEU,Germany,Dortmund,615,27,Europe
DEU,Germany,Dresden,486,27,Europe
DEU,Germany,Mannheim,324,27,Europe
ITA,Italy,La Spezia,102,27,Europe
ITA,Italy,Pescara,122,27,Europe
ITA,Italy,Torre del Greco,102,27,Europe
JPN,Japan,Kakamigahara,135,27,Asia
JPN,Japan,Kuwana,104,27,Asia
JPN,Japan,Nobeoka,130,27,Asia
JPN,Japan,Obihiro,175,27,Asia
JPN,Japan,Omuta,149,27,Asia
JPN,Japan,Sakura,163,27,Asia
JPN,Japan,Takatsuki,369,27,Asia
JPN,Japan,Tottori,149,27,Asia
JPN,Japan,Toyama,331,27,Asia
JPN,Japan,Ube,179,27,Asia
KAZ,Kazakhstan,Semipalatinsk,335,27,Asia
LTU,Lithuania,VILNIUS,577,27,Europe
MYS,Malaysia,Kuching,197,27,Asia
PER,Peru,Chimbote,378,27,Americas
KOR,Republic of Korea,Chinhae,143,27,Asia
RUS,Russian Federation,Kansk,112,27,Europe
RUS,Russian Federation,Kazan,1100,27,Europe
RUS,Russian Federation,MOSKVA,8811,27,Europe
RUS,Russian Federation,Perm,1062,27,Europe
RUS,Russian Federation,Prokopyevsk,256,27,Europe
RUS,Russian Federation,Tyumen,552,27,Europe
ZAF,South Africa,West Rand,1161,27,Africa
ESP,Spain,Bilbao,377,27,Europe
UKR,Ukraine,Gorlovka,333,27,Europe
UKR,Ukraine,Makeyevka,420,27,Europe
TZA,United Republic of Tanzania,Mwanza,1008,27,Africa
USA,United States of America,Birmingham,923,27,Americas
USA,United States of America,Chicago,9024,27,Americas
USA,United States of America,Des Moines,441,27,Americas
USA,United States of America,Detroit,5562,27,Americas
USA,United States of America,Pomona,152,27,Americas
USA,United States of America,Reno,299,27,Americas
USA,United States of America,Tucson,774,27,Americas
ARG,Argentina,Posadas,242,26,Americas
BEL,Belgium,Genk/Hasselt,131,26,Europe
BEL,Belgium,Gent (Gand),258,26,Europe
BRA,Brazil,Bragança Paulista,105,26,Americas
BRA,Brazil,Cariacica,309,26,Americas
BRA,Brazil,Guarapuava,141,26,Americas
BRA,Brazil,Ipatinga,207,26,Americas
BRA,Brazil,Pórto Alegre,1334,26,Americas
BRA,Brazil,Sao Vicente,297,26,Americas
BRA,Brazil,Sumaré,177,26,Americas
CAN,Canada,Kitchener,408,26,Americas
CAN,Canada,Mississauga,510,26,Americas
CAN,Canada,North York,619,26,Americas
CAN,Canada,Richmond,139,26,Americas
CAN,Canada,Scarborough,578,26,Americas
CAN,Canada,Toronto,4535,26,Americas
CAN,Canada,Windsor,295,26,Americas
COL,Colombia,Cúcuta,507,26,Americas
HRV,Croatia,Rijeka,176,26,Europe
ECU,Ecuador,Guayaquil,2120,26,Americas
ECU,Ecuador,Loja,126,26,Americas
FRA,France,Strasbourg,411,26,Europe
DEU,Germany,Duisburg,549,26,Europe
DEU,Germany,Düsseldorf,586,26,Europe
DEU,Germany,Karlsruhe,284,26,Europe
DEU,Germany,Mainz,189,26,Europe
DEU,Germany,Nürnberg,508,26,Europe
HUN,Hungary,BUDAPEST,1958,26,Europe
IND,India,Kanhangad,148,26,Asia
IND,India,Vadakara,128,26,Asia
ITA,Italy,Trieste,231,26,Europe
ITA,Italy,Udine,100,26,Europe
JPN,Japan,Fujieda,127,26,Asia
JPN,Japan,Hachinohe,246,26,Asia
JPN,Japan,Hadano,166,26,Asia
JPN,Japan,Ise,105,26,Asia
JPN,Japan,Kobe,1549,26,Asia
JPN,Japan,Nagano,362,26,Asia
JPN,Japan,Nagaoka,194,26,Asia
JPN,Japan,Okazaki,329,26,Asia
JPN,Japan,Sapporo,1780,26,Asia
JPN,Japan,Suzuka,183,26,Asia
JPN,Japan,Takamatsu,337,26,Asia
JPN,Japan,Tsu,166,26,Asia
MDG,Madagascar,Mahajanga,147,26,Africa
MEX,Mexico,Jalapa,359,26,Americas
MAR,Morocco,Agadir,166,26,Africa
MAR,Morocco,El Jadida,152,26,Africa
MAR,Morocco,Tanger,372,26,Africa
MOZ,Mozambique,Nampula,481,26,Africa
NIC,Nicaragua,Chinandega,111,26,Americas
PRT,Portugal,Setubal,134,26,Europe
RUS,Russian Federation,Achinsk,125,26,Europe
RUS,Russian Federation,Kirov (Azerbaidzhanskaya SSR),508,26,Europe
RUS,Russian Federation,Kiselevsk,124,26,Europe
RUS,Russian Federation,Magadan,144,26,Europe
RUS,Russian Federation,Naltchik,258,26,Europe
RUS,Russian Federation,Novokuznetsk,599,26,Europe
RUS,Russian Federation,Penza,538,26,Europe
RUS,Russian Federation,Rostov-na-Donu,1030,26,Europe
RUS,Russian Federation,Sterlitamak,262,26,Europe
RUS,Russian Federation,Ufa,1115,26,Europe
RUS,Russian Federation,Volgograd,1044,26,Europe
RUS,Russian Federation,Volzhsky,299,26,Europe
ZAF,South Africa,Vereeniging,84,26,Africa
CHE,Switzerland,Luzern,191,26,Europe
CHE,Switzerland,Winterthur,123,26,Europe
UKR,Ukraine,Berdyansk,136,26,Europe
UKR,Ukraine,Stakhanov,113,26,Europe
UKR,Ukraine,Yenakievo,118,26,Europe
USA,United States of America,Baton Rouge,591,26,Americas
USA,United States of America,Charlotte,1334,26,Americas
USA,United States of America,Chula Vista,158,26,Americas
USA,United States of America,Louisville,1038,26,Americas
USA,United States of America,Thousand Oaks,117,26,Americas
UZB,Uzbekistan,Angren,144,26,Asia
AUS,Australia,CANBERRA,305,25,Oceania
BEL,Belgium,Kortrijk,118,25,Europe
BEL,Belgium,Namur,106,25,Europe
BRA,Brazil,Colombo,155,25,Americas
BRA,Brazil,Foz do Iguaçu,243,25,Americas
BRA,Brazil,Itu,119,25,Americas
BRA,Brazil,Joinville,396,25,Americas
BRA,Brazil,Jundiaí,294,25,Americas
BRA,Brazil,Novo Hamburgo,225,25,Americas
BRA,Brazil,Pindamonhangaba,114,25,Americas
BRA,Brazil,Santa Barbara D'Oeste,168,25,Americas
BRA,Brazil,Uruguaiana,120,25,Americas
CAN,Canada,Calgary,863,25,Americas
CAN,Canada,Etobicoke,341,25,Americas
CAN,Canada,Laval,346,25,Americas
CHN,China,Fengshan,352,25,Asia
COL,Colombia,Medellín,1712,25,Americas
COL,Colombia,Villavicencio,243,25,Americas
CUB,Cuba,Bayamo,144,25,Americas
DEU,Germany,Augsburg,268,25,Europe
DEU,Germany,BERLIN,3555,25,Europe
DEU,Germany,Freiburg im Breisgau,203,25,Europe
DEU,Germany,Fürth,110,25,Europe
DEU,Germany,Heilbronn,125,25,Europe
DEU,Germany,Offenbach am Main,119,25,Europe
DEU,Germany,Ulm,118,25,Europe
GHA,Ghana,Sekondi-Takoradi,326,25,Africa
GRC,Greece,Iraclion,139,25,Europe
GRD,Grenada,ST. GEORGE'S,35,25,Americas
ITA,Italy,Ancona,102,25,Europe
ITA,Italy,Catania,332,25,Europe
ITA,Italy,Ravenna,136,25,Europe
JPN,Japan,Aizuwakamatsu,123,25,Asia
JPN,Japan,Akita,316,25,Asia
JPN,Japan,Fukui,260,25,Asia
JPN,Japan,Fukushima,290,25,Asia
JPN,Japan,Higashihiroshima,110,25,Asia
JPN,Japan,Hirakata,405,25,Asia
JPN,Japan,Matsusaka,123,25,Asia
JPN,Japan,Miyakonojo,134,25,Asia
JPN,Japan,Odawara,203,25,Asia
JPN,Japan,Shimizu,246,25,Asia
JPN,Japan,Wakayama,403,25,Asia
KAZ,Kazakhstan,Kzyl-Orda,161,25,Asia
KAZ,Kazakhstan,Ust-Kamenogorsk,334,25,Asia
MYS,Malaysia,Johore Bharu,591,25,Asia
MEX,Mexico,Benito Juarez-Cancun-Q.Roo,212,25,Americas
MAR,Morocco,Oujda,401,25,Africa
PHL,Philippines,Bago,170,25,Asia
PHL,Philippines,Tacloban,186,25,Asia
PRI,Puerto Rico,Bayamón,246,25,Americas
ROM,Romania,BUCURESTI,2070,25,Europe
RUS,Russian Federation,Cheboksary,470,25,Europe
RUS,Russian Federation,Engels,223,25,Europe
RUS,Russian Federation,Ioshkar-Ola,281,25,Europe
RUS,Russian Federation,Kemerovo,549,25,Europe
RUS,Russian Federation,Khimki,139,25,Europe
RUS,Russian Federation,Kurgan,373,25,Europe
RUS,Russian Federation,Ulyanovsk,394,25,Europe
RUS,Russian Federation,Voronezh,992,25,Europe
ZAF,South Africa,Evaton,236,25,Africa
ZAF,South Africa,Kempton Park,125,25,Africa
ZAF,South Africa,Mamelodi,182,25,Africa
ZAF,South Africa,Pietermaritzburg,184,25,Africa
THA,Thailand,Songkhla,302,25,Asia
UKR,Ukraine,Alchevsk,127,25,Europe
UKR,Ukraine,Evpatoriya,44,25,Europe
USA,United States of America,Atlanta,3525,25,Americas
USA,United States of America,Brownsville,317,25,Americas
USA,United States of America,Dallas,4617,25,Americas
USA,United States of America,Houston,4338,25,Americas
USA,United States of America,Mobile,542,25,Americas
USA,United States of America,Nashville-Davidson,1132,25,Americas
USA,United States of America,Overland Park,133,25,Americas
USA,United States of America,Pittsburgh,2542,25,Americas
USA,United States of America,Rancho Cucamonga,121,25,Americas
USA,United States of America,San Diego,1219,25,Americas
USA,United States of America,Santa Ana,308,25,Americas
USA,United States of America,Topeka,175,25,Americas
BEL,Belgium,Brugge,120,24,Europe
BEL,Belgium,Mons,180,24,Europe
BRA,Brazil,Guarujá,241,24,Americas
BRA,Brazil,Nova Friburgo,156,24,Americas
BRA,Brazil,Susano,185,24,Americas
BRA,Brazil,Teresina,653,24,Americas
CAN,Canada,Brampton,258,24,Americas
CAN,Canada,Edmonton,941,24,Americas
CAN,Canada,London,435,24,Americas
CAN,Canada,St. Catharines,407,24,Americas
CAN,Canada,Trois-Rivières,149,24,Americas
CHN,China,Tali,166,24,Asia
COL,Colombia,Palmira,217,24,Americas
COL,Colombia,Soacha,246,24,Americas
CUB,Cuba,Holguín,253,24,Americas
CUB,Cuba,Santiago de Cuba,449,24,Americas
CZE,Czech Republic,Hradec Králové,100,24,Europe
DNK,Denmark,KOBENHAVN,1371,24,Europe
ECU,Ecuador,Portoviejo,180,24,Americas
EST,Estonia,Tartu,98,24,Europe
FRA,France,Bordeaux,737,24,Europe
FRA,France,Grenoble,428,24,Europe
DEU,Germany,Darmstadt,142,24,Europe
DEU,Germany,Hamburg,1747,24,Europe
DEU,Germany,Köln,987,24,Europe
DEU,Germany,Leipzig,493,24,Europe
DEU,Germany,Pforzheim,121,24,Europe
DEU,Germany,Reutlingen,110,24,Europe
IND,India,Malappuram,178,24,Asia
ITA,Italy,Bari,344,24,Europe
ITA,Italy,Cagliari,205,24,Europe
JPN,Japan,Fujinomiya,123,24,Asia
JPN,Japan,Ikeda,105,24,Asia
JPN,Japan,Kashihara,123,24,Asia
JPN,Japan,Morioka,291,24,Asia
JPN,Japan,Niiza,146,24,Asia
JPN,Japan,Shimonoseki,265,24,Asia
JPN,Japan,Tondabayashi,122,24,Asia
JPN,Japan,Yamagata,258,24,Asia
KAZ,Kazakhstan,Pavlograd,359,24,Asia
LVA,Latvia,Daugavpils,112,24,Europe
MYS,Malaysia,KUALA LUMPUR,1530,24,Asia
MAR,Morocco,Marrakech,730,24,Africa
MAR,Morocco,Safi,337,24,Africa
PHL,Philippines,Toledo,153,24,Asia
PRI,Puerto Rico,Ponce,207,24,Americas
RUS,Russian Federation,Armavir,182,24,Europe
RUS,Russian Federation,Belgorod,323,24,Europe
RUS,Russian Federation,Berezniki,191,24,Europe
RUS,Russian Federation,Dimitrovgrad,136,24,Europe
RUS,Russian Federation,Kaluga,368,24,Europe
RUS,Russian Federation,Kolpino,147,24,Europe
RUS,Russian Federation,Leninsk-Kuznetsky,164,24,Europe
RUS,Russian Federation,Naberezhnye Tchelny,542,24,Europe
RUS,Russian Federation,Nizhny Novgorod,1415,24,Europe
RUS,Russian Federation,Novokuybishevsk,119,24,Europe
RUS,Russian Federation,Orsk,285,24,Europe
RUS,Russian Federation,Saransk,355,24,Europe
RUS,Russian Federation,Saratov,917,24,Europe
RUS,Russian Federation,Solikamsk,110,24,Europe
RUS,Russian Federation,Stavropol,344,24,Europe
RUS,Russian Federation,Syzran,189,24,Europe
RUS,Russian Federation,Taganrog,295,24,Europe
RUS,Russian Federation,Tolyatti,719,24,Europe
RUS,Russian Federation,Tula,589,24,Europe
RUS,Russian Federation,Tver,461,24,Europe
SVK,Slovakia,Kosice,243,24,Europe
ZAF,South Africa,Daveyton,178,24,Africa
CHE,Switzerland,Zürich,980,24,Europe
TTO,Trinidad and Tobago,PORT-OF-SPAIN,47,24,Americas
UKR,Ukraine,Konstantinovka,105,24,Europe
TZA,United Republic of Tanzania,Arusha,228,24,Africa
USA,United States of America,Chattanooga,465,24,Americas
USA,United States of America,Columbia (S.C.),515,24,Americas
USA,United States of America,Little Rock,569,24,Americas
USA,United States of America,Macon,325,24,Americas
USA,United States of America,Mesquite,120,24,Americas
USA,United States of America,Palmdale,109,24,Americas
USA,United States of America,Plano,167,24,Americas
USA,United States of America,Savannah,292,24,Americas
USA,United States of America,Tallahassee,268,24,Americas
USA,United States of America,Tampa,2282,24,Americas
BLZ,Belize,BELMOPAN,60,23,Americas
